Arabic_dare,Date,USD rate,Location,type,Price(retail),MIN,MAX,MEAN
9/11/1443,6/8/2022,92.92,Cox's Bazar Sadar,Local,35.00-40.00,35.00,40.00,37.5
9/11/1443,6/8/2022,92.92,Cox's Bazar Sadar,Imported,50.00-60.00,50.00,60.00,55
9/11/1443,6/8/2022,92.92,Kishoreganj Sadar,New,25.00-30.00,25.00,30.00,27.5
9/11/1443,6/8/2022,92.92,Kurigram Sadar,Local,34.00-35.00,34.00,35.00,34.5
9/11/1443,6/8/2022,92.92,Cumilla Sadar,Imported,30.00-35.00,30.00,35.00,32.5
9/11/1443,6/8/2022,92.92,Cumilla Sadar,New,36.00-37.00,36.00,37.00,36.5
9/11/1443,6/8/2022,92.92,Kustia Sadar,Local,30.00-40.00,30.00,40.00,35
9/11/1443,6/8/2022,92.92,Khagrachhari Sadar,Local,30.00-35.00,30.00,35.00,32.5
9/11/1443,6/8/2022,92.92,Khulna Sadar,Local,34.00-35.00,34.00,35.00,34.5
9/11/1443,6/8/2022,92.92,Gaibandha Sadar,Local,30.00-34.00,30.00,34.00,32
9/11/1443,6/8/2022,92.92,Gazipur Sadar,Local,32.00-35.00,32.00,35.00,33.5
9/11/1443,6/8/2022,92.92,Gopalganj Sadar,Local,31.00-32.00,31.00,32.00,31.5
9/11/1443,6/8/2022,92.92,Chattogram Sadar,Imported,30.00-32.00,30.00,32.00,31
9/11/1443,6/8/2022,92.92,Chattogram Sadar,Local,32.00-34.00,32.00,34.00,33
9/11/1443,6/8/2022,92.92,Chadpur Sadar,Local,36.00-42.00,36.00,42.00,39
9/11/1443,6/8/2022,92.92,Chadpur Sadar,Imported,60.00-65.00,60.00,65.00,62.5
9/11/1443,6/8/2022,92.92,Chuadanga Sadar,Local,32.00-35.00,32.00,35.00,33.5
9/11/1443,6/8/2022,92.92,Joypurhat Sadar,Local,37.00-40.00,37.00,40.00,38.5
9/11/1443,6/8/2022,92.92,Joypurhat Sadar,Imported,50.00-54.00,50.00,54.00,52
9/11/1443,6/8/2022,92.92,Jamalpur Sadar,New,35.00-40.00,35.00,40.00,37.5
9/11/1443,6/8/2022,92.92,Jhalokati Sadar,Local,34.00-36.00,34.00,36.00,35
9/11/1443,6/8/2022,92.92,Jhenaidah Sadar,Imported,40.00-45.00,40.00,45.00,42.5
9/11/1443,6/8/2022,92.92,Tangail Sadar,New,34.00-35.00,34.00,35.00,34.5
9/11/1443,6/8/2022,92.92,Dhaka Sadar,Local,35.00-36.00,35.00,36.00,35.5
9/11/1443,6/8/2022,92.92,Dinajpur Sadar,Local,44.00-45.00,44.00,45.00,44.5
9/11/1443,6/8/2022,92.92,Dinajpur Sadar,Imported,47.00-50.00,47.00,50.00,48.5
9/11/1443,6/8/2022,92.92,Naogaon Sadar,Local,34.00-35.00,34.00,35.00,34.5
9/11/1443,6/8/2022,92.92,Narail Sadar,Imported,35.00-36.00,35.00,36.00,35.5
9/11/1443,6/8/2022,92.92,Narail Sadar,Local,40.00-42.00,40.00,42.00,41
9/11/1443,6/8/2022,92.92,Nobabgonj Sadar,Local,35.00-37.00,35.00,37.00,36
9/11/1443,6/8/2022,92.92,Narsinghdi Sadar,Imported,32.00-33.00,32.00,33.00,32.5
9/11/1443,6/8/2022,92.92,Narsinghdi Sadar,New,32.00-35.00,32.00,35.00,33.5
9/11/1443,6/8/2022,92.92,Natore Sadar,Local,32.00-34.00,32.00,34.00,33
9/11/1443,6/8/2022,92.92,Narayanganj Sadar,Local,35.00-40.00,35.00,40.00,37.5
9/11/1443,6/8/2022,92.92,Nilfamari Sadar,New,30.00-32.00,30.00,32.00,31
9/11/1443,6/8/2022,92.92,Netrakona Sadar,Local,33.00-35.00,33.00,35.00,34
9/11/1443,6/8/2022,92.92,Noakhali Sadar,Local,34.00-36.00,34.00,36.00,35
9/11/1443,6/8/2022,92.92,Panchagram Sadar,Local,40.00-42.00,40.00,42.00,41
9/11/1443,6/8/2022,92.92,Patuakhali Sadar,Local,35.00-40.00,35.00,40.00,37.5
9/11/1443,6/8/2022,92.92,Pabna Sadar,New,35.00-36.00,35.00,36.00,35.5
9/11/1443,6/8/2022,92.92,Pirojpur Sadar,New,34.00-36.00,34.00,36.00,35
9/11/1443,6/8/2022,92.92,Faridpur Sadar,Local,35.00-36.00,35.00,36.00,35.5
9/11/1443,6/8/2022,92.92,Feni Sadar,New,35.00-40.00,35.00,40.00,37.5
9/11/1443,6/8/2022,92.92,Bagura Sadar,New,30.00-32.00,30.00,32.00,31
9/11/1443,6/8/2022,92.92,Barguna Sadar,Local,34.00-37.00,34.00,37.00,35.5
9/11/1443,6/8/2022,92.92,Barguna Sadar,Imported,51.00-52.00,51.00,52.00,51.5
9/11/1443,6/8/2022,92.92,Barishal Sadar,Local,32.00-34.00,32.00,34.00,33
9/11/1443,6/8/2022,92.92,Bagherhat Sadar,Local,30.00-35.00,30.00,35.00,32.5
9/11/1443,6/8/2022,92.92,Bandarban Sadar,Local,40.00-42.00,40.00,42.00,41
9/11/1443,6/8/2022,92.92,Brahmanbaria Sadar,Imported,45.00-50.00,45.00,50.00,47.5
9/11/1443,6/8/2022,92.92,Vola Sadar,Local,34.00-35.00,34.00,35.00,34.5
9/11/1443,6/8/2022,92.92,Maymasingh Sadar,Imported,32.00-36.00,32.00,36.00,34
9/11/1443,6/8/2022,92.92,Maymasingh Sadar,Local,36.00-37.00,36.00,37.00,36.5
9/11/1443,6/8/2022,92.92,Magura Sadar,Local,35.00-40.00,35.00,40.00,37.5
9/11/1443,6/8/2022,92.92,Magura Sadar,Imported,50.00-54.00,50.00,54.00,52
9/11/1443,6/8/2022,92.92,Madaripur Sadar,New,35.00-40.00,35.00,40.00,37.5
9/11/1443,6/8/2022,92.92,Manikganj Sadar,Local,36.00-37.00,36.00,37.00,36.5
9/11/1443,6/8/2022,92.92,Munshiganj Sadar,Imported,50.00-55.00,50.00,55.00,52.5
9/11/1443,6/8/2022,92.92,Meherpur Sadar,Local,30.00-34.00,30.00,34.00,32
9/11/1443,6/8/2022,92.92,Meherpur Sadar,Imported,34.00-36.00,34.00,36.00,35
9/11/1443,6/8/2022,92.92,Moulvibazarj Sadar,Local,37.00-40.00,37.00,40.00,38.5
9/11/1443,6/8/2022,92.92,Jashore Sadar,New,30.00-35.00,30.00,35.00,32.5
9/11/1443,6/8/2022,92.92,Rangpur Municipality Market,Local,36.00-37.00,36.00,37.00,36.5
9/11/1443,6/8/2022,92.92,Rangamati Sadar,New,25.00-40.00,25.00,40.00,32.5
9/11/1443,6/8/2022,92.92,Rajbari Sadar,Local,35.00-40.00,35.00,40.00,37.5
9/11/1443,6/8/2022,92.92,Rajshahi Sadar,Local,35.00-40.00,35.00,40.00,37.5
9/11/1443,6/8/2022,92.92,Lakshmipur Sadar,Local,30.00-35.00,30.00,35.00,32.5
9/11/1443,6/8/2022,92.92,Lalmonirhat Sadar,Local,35.00-37.00,35.00,37.00,36
9/11/1443,6/8/2022,92.92,Shariatpur Sadar,Local,30.00-35.00,30.00,35.00,32.5
9/11/1443,6/8/2022,92.92,Sherpur Sadar,New,32.00-35.00,32.00,35.00,33.5
9/11/1443,6/8/2022,92.92,Satkhira Sadar,Local,36.00-40.00,36.00,40.00,38
9/11/1443,6/8/2022,92.92,Satkhira Sadar,Imported,40.00-45.00,40.00,45.00,42.5
9/11/1443,6/8/2022,92.92,Sirajgonj Sadar,Local,35.00-36.00,35.00,36.00,35.5
9/11/1443,6/8/2022,92.92,Sylhet Sadar,Local,30.00-35.00,30.00,35.00,32.5
9/11/1443,6/8/2022,92.92,Sunamganj Sadar,Local,34.00-35.00,34.00,35.00,34.5
9/11/1443,6/8/2022,92.92,Sunamganj Sadar,Imported,44.00-45.00,44.00,45.00,44.5
9/11/1443,6/8/2022,92.92,Hobiganj Sadar,Local,35.00-40.00,35.00,40.00,37.5
2/11/1443,6/1/2022,89.06,Kishoreganj Sadar,New,27.00-32.00,27.00,32.00,29.5
2/11/1443,6/1/2022,89.06,Kurigram Sadar,Local,37.00-40.00,37.00,40.00,38.5
2/11/1443,6/1/2022,89.06,Kustia Sadar,Imported,44.00-50.00,44.00,50.00,47
2/11/1443,6/1/2022,89.06,Khagrachhari Sadar,Local,34.00-35.00,34.00,35.00,34.5
2/11/1443,6/1/2022,89.06,Khulna Sadar,Local,35.00-40.00,35.00,40.00,37.5
2/11/1443,6/1/2022,89.06,Gazipur Sadar,Local,32.00-36.00,32.00,36.00,34
2/11/1443,6/1/2022,89.06,Gopalganj Sadar,Local,35.00-40.00,35.00,40.00,37.5
2/11/1443,6/1/2022,89.06,Chuadanga Sadar,New,30.00-35.00,30.00,35.00,32.5
2/11/1443,6/1/2022,89.06,Joypurhat Sadar,Local,34.00-35.00,34.00,35.00,34.5
2/11/1443,6/1/2022,89.06,Jamalpur Sadar,New,35.00-40.00,35.00,40.00,37.5
2/11/1443,6/1/2022,89.06,Jhalokati Sadar,Local,36.00-37.00,36.00,37.00,36.5
2/11/1443,6/1/2022,89.06,Jhenaidah Sadar,Local,35.00-36.00,35.00,36.00,35.5
2/11/1443,6/1/2022,89.06,Tangail Sadar,New,34.00-35.00,34.00,35.00,34.5
2/11/1443,6/1/2022,89.06,Dinajpur Sadar,Local,30.00-35.00,30.00,35.00,32.5
2/11/1443,6/1/2022,89.06,Naogaon Sadar,Local,34.00-35.00,34.00,35.00,34.5
2/11/1443,6/1/2022,89.06,Nobabgonj Sadar,New,30.00-32.00,30.00,32.00,31
2/11/1443,6/1/2022,89.06,Natore Sadar,Local,35.00-40.00,35.00,40.00,37.5
2/11/1443,6/1/2022,89.06,Narayanganj Sadar,Local,32.00-35.00,32.00,35.00,33.5
2/11/1443,6/1/2022,89.06,Nilfamari Sadar,Local,34.00-35.00,34.00,35.00,34.5
2/11/1443,6/1/2022,89.06,Netrakona Sadar,Local,33.00-35.00,33.00,35.00,34
2/11/1443,6/1/2022,89.06,Noakhali Sadar,Local,34.00-37.00,34.00,37.00,35.5
2/11/1443,6/1/2022,89.06,Patuakhali Sadar,Local,36.00-44.00,36.00,44.00,40
2/11/1443,6/1/2022,89.06,Pabna Sadar,New,35.00-36.00,35.00,36.00,35.5
2/11/1443,6/1/2022,89.06,Pirojpur Sadar,New,34.00-36.00,34.00,36.00,35
2/11/1443,6/1/2022,89.06,Faridpur Sadar,Local,35.00-36.00,35.00,36.00,35.5
2/11/1443,6/1/2022,89.06,Feni Sadar,New,35.00-40.00,35.00,40.00,37.5
2/11/1443,6/1/2022,89.06,Barishal Sadar,Local,34.00-35.00,34.00,35.00,34.5
2/11/1443,6/1/2022,89.06,Bagherhat Sadar,Local,32.00-35.00,32.00,35.00,33.5
2/11/1443,6/1/2022,89.06,Bandarban Sadar,Local,40.00-42.00,40.00,42.00,41
2/11/1443,6/1/2022,89.06,Brahmanbaria Sadar,Imported,42.00-45.00,42.00,45.00,43.5
2/11/1443,6/1/2022,89.06,Vola Sadar,Local,35.00-36.00,35.00,36.00,35.5
2/11/1443,6/1/2022,89.06,Madaripur Sadar,New,35.00-40.00,35.00,40.00,37.5
2/11/1443,6/1/2022,89.06,Manikganj Sadar,Local,34.00-35.00,34.00,35.00,34.5
2/11/1443,6/1/2022,89.06,Munshiganj Sadar,Imported,45.00-47.00,45.00,47.00,46
2/11/1443,6/1/2022,89.06,Moulvibazarj Sadar,Local,35.00-40.00,35.00,40.00,37.5
2/11/1443,6/1/2022,89.06,Jashore Sadar,Imported,40.00-45.00,40.00,45.00,42.5
2/11/1443,6/1/2022,89.06,Rangpur Municipality Market,Local,39.00-40.00,39.00,40.00,39.5
2/11/1443,6/1/2022,89.06,Rangamati Sadar,New,25.00-45.00,25.00,45.00,35
2/11/1443,6/1/2022,89.06,Rajbari Sadar,Local,32.00-34.00,32.00,34.00,33
2/11/1443,6/1/2022,89.06,Rajshahi Sadar,Local,35.00-40.00,35.00,40.00,37.5
2/11/1443,6/1/2022,89.06,Lakshmipur Sadar,Local,30.00-35.00,30.00,35.00,32.5
2/11/1443,6/1/2022,89.06,Lalmonirhat Sadar,Local,34.00-35.00,34.00,35.00,34.5
2/11/1443,6/1/2022,89.06,Shariatpur Sadar,Local,32.00-35.00,32.00,35.00,33.5
2/11/1443,6/1/2022,89.06,Sherpur Sadar,New,34.00-35.00,34.00,35.00,34.5
2/11/1443,6/1/2022,89.06,Satkhira Sadar,New,30.00-32.00,30.00,32.00,31
2/11/1443,6/1/2022,89.06,Sirajgonj Sadar,Local,35.00-36.00,35.00,36.00,35.5
2/11/1443,6/1/2022,89.06,Sylhet Sadar,Local,30.00-35.00,30.00,35.00,32.5
2/11/1443,6/1/2022,89.06,Hobiganj Sadar,Local,35.00-40.00,35.00,40.00,37.5
25/05/2022,5/25/2022,87.96,Gazipur Sadar,New,34.00-36.00,34.00,36.00,35
25/05/2022,5/25/2022,87.96,Munshiganj Sadar,New,40.00-42.00,40.00,42.00,41
25/05/2022,5/25/2022,87.96,Netrakona Sadar,New,30.00-32.00,30.00,32.00,31
25/05/2022,5/25/2022,87.96,Faridpur Sadar,New,35.00-40.00,35.00,40.00,37.5
25/05/2022,5/25/2022,87.96,Chuadanga Sadar,New,30.00-35.00,30.00,35.00,32.5
25/05/2022,5/25/2022,87.96,Satkhira Sadar,New,30.00-32.00,30.00,32.00,31
25/05/2022,5/25/2022,87.96,Natore Sadar,New,30.00-32.00,30.00,32.00,31
25/05/2022,5/25/2022,87.96,Nilfamari Sadar,New,34.00-37.00,34.00,37.00,35.5
25/05/2022,5/25/2022,87.96,Patuakhali Sadar,New,34.00-36.00,34.00,36.00,35
25/05/2022,5/25/2022,87.96,Cumilla Sadar,New,35.00-40.00,35.00,40.00,37.5
25/05/2022,5/25/2022,87.96,Moulvibazarj Sadar,New,34.00-35.00,34.00,35.00,34.5
25/05/2022,5/25/2022,87.96,Dhaka Sadar,Local,32.00-36.00,32.00,36.00,34
25/05/2022,5/25/2022,87.96,Narsinghdi Sadar,Local,34.00-35.00,34.00,35.00,34.5
25/05/2022,5/25/2022,87.96,Jamalpur Sadar,Local,35.00-36.00,35.00,36.00,35.5
25/05/2022,5/25/2022,87.96,Kishoreganj Sadar,Local,36.00-37.00,36.00,37.00,36.5
25/05/2022,5/25/2022,87.96,Madaripur Sadar,Local,30.00-35.00,30.00,35.00,32.5
25/05/2022,5/25/2022,87.96,Shariatpur Sadar,Local,35.00-40.00,35.00,40.00,37.5
25/05/2022,5/25/2022,87.96,Rajbari Sadar,Local,34.00-35.00,34.00,35.00,34.5
25/05/2022,5/25/2022,87.96,Gopalganj Sadar,Local,35.00-40.00,35.00,40.00,37.5
25/05/2022,5/25/2022,87.96,Narayanganj Sadar,Local,30.00-35.00,30.00,35.00,32.5
25/05/2022,5/25/2022,87.96,Bagherhat Sadar,Local,35.00-40.00,35.00,40.00,37.5
25/05/2022,5/25/2022,87.96,Jhenaidah Sadar,Local,35.00-36.00,35.00,36.00,35.5
25/05/2022,5/25/2022,87.96,Khulna Sadar,Local,37.00-45.00,37.00,45.00,41
25/05/2022,5/25/2022,87.96,Gaibandha Sadar,Local,35.00-36.00,35.00,36.00,35.5
25/05/2022,5/25/2022,87.96,Joypurhat Sadar,Local,37.00-40.00,37.00,40.00,38.5
25/05/2022,5/25/2022,87.96,Kurigram Sadar,Local,34.00-35.00,34.00,35.00,34.5
25/05/2022,5/25/2022,87.96,Lalmonirhat Sadar,Local,34.00-36.00,34.00,36.00,35
25/05/2022,5/25/2022,87.96,Naogaon Sadar,Local,32.00-36.00,32.00,36.00,34
25/05/2022,5/25/2022,87.96,Nobabgonj Sadar,Local,34.00-35.00,34.00,35.00,34.5
25/05/2022,5/25/2022,87.96,Panchagram Sadar,Local,35.00-40.00,35.00,40.00,37.5
25/05/2022,5/25/2022,87.96,Rajshahi Sadar,Local,39.00-40.00,39.00,40.00,39.5
25/05/2022,5/25/2022,87.96,Barguna Sadar,Local,35.00-36.00,35.00,36.00,35.5
25/05/2022,5/25/2022,87.96,Barishal Sadar,Local,37.00-40.00,37.00,40.00,38.5
25/05/2022,5/25/2022,87.96,Jhalokati Sadar,Local,30.00-40.00,30.00,40.00,35
25/05/2022,5/25/2022,87.96,Pirojpur Sadar,Local,36.00-37.00,36.00,37.00,36.5
25/05/2022,5/25/2022,87.96,Cox's Bazar Sadar,Local,37.00-40.00,37.00,40.00,38.5
25/05/2022,5/25/2022,87.96,Feni Sadar,Local,30.00-35.00,30.00,35.00,32.5
25/05/2022,5/25/2022,87.96,Khagrachhari Sadar,Local,36.00-40.00,36.00,40.00,38
25/05/2022,5/25/2022,87.96,Lakshmipur Sadar,Local,35.00-40.00,35.00,40.00,37.5
25/05/2022,5/25/2022,87.96,Noakhali Sadar,Local,32.00-36.00,32.00,36.00,34
25/05/2022,5/25/2022,87.96,Hobiganj Sadar,Local,30.00-35.00,30.00,35.00,32.5
25/05/2022,5/25/2022,87.96,Manikganj Sadar,Imported,45.00-47.00,45.00,47.00,46
25/05/2022,5/25/2022,87.96,Jashore Sadar,Imported,40.00-45.00,40.00,45.00,42.5
25/05/2022,5/25/2022,87.96,Kustia Sadar,Imported,36.00-47.00,36.00,47.00,41.5
17/10/1443,5/18/2022,87.56,Munshiganj Sadar,New,40.00-45.00,40.00,45.00,42.5
17/10/1443,5/18/2022,87.56,Netrakona Sadar,New,30.00-32.00,30.00,32.00,31
17/10/1443,5/18/2022,87.56,Faridpur Sadar,New,35.00-40.00,35.00,40.00,37.5
17/10/1443,5/18/2022,87.56,Chuadanga Sadar,New,32.00-35.00,32.00,35.00,33.5
17/10/1443,5/18/2022,87.56,Satkhira Sadar,New,34.00-35.00,34.00,35.00,34.5
17/10/1443,5/18/2022,87.56,Lalmonirhat Sadar,New,34.00-35.00,34.00,35.00,34.5
17/10/1443,5/18/2022,87.56,Nobabgonj Sadar,New,30.00-35.00,30.00,35.00,32.5
17/10/1443,5/18/2022,87.56,Pabna Sadar,New,37.00-37.00,37.00,37.00,37
17/10/1443,5/18/2022,87.56,Pirojpur Sadar,New,34.00-35.00,34.00,35.00,34.5
17/10/1443,5/18/2022,87.56,Cox's Bazar Sadar,New,35.00-40.00,35.00,40.00,37.5
17/10/1443,5/18/2022,87.56,Sunamganj Sadar,New,35.00-36.00,35.00,36.00,35.5
17/10/1443,5/18/2022,87.56,Dhaka Sadar,Local,30.00-36.00,30.00,36.00,33
17/10/1443,5/18/2022,87.56,Narsinghdi Sadar,Local,37.00-40.00,37.00,40.00,38.5
17/10/1443,5/18/2022,87.56,Jamalpur Sadar,Local,34.00-36.00,34.00,36.00,35
17/10/1443,5/18/2022,87.56,Kishoreganj Sadar,Local,36.00-37.00,36.00,37.00,36.5
17/10/1443,5/18/2022,87.56,Madaripur Sadar,Local,32.00-35.00,32.00,35.00,33.5
17/10/1443,5/18/2022,87.56,Shariatpur Sadar,Local,35.00-40.00,35.00,40.00,37.5
17/10/1443,5/18/2022,87.56,Rajbari Sadar,Local,35.00-36.00,35.00,36.00,35.5
17/10/1443,5/18/2022,87.56,Gopalganj Sadar,Local,37.00-42.00,37.00,42.00,39.5
17/10/1443,5/18/2022,87.56,Narayanganj Sadar,Local,30.00-35.00,30.00,35.00,32.5
17/10/1443,5/18/2022,87.56,Bagherhat Sadar,Local,35.00-40.00,35.00,40.00,37.5
17/10/1443,5/18/2022,87.56,Jhenaidah Sadar,Local,34.00-36.00,34.00,36.00,35
17/10/1443,5/18/2022,87.56,Khulna Sadar,Local,35.00-45.00,35.00,45.00,40
17/10/1443,5/18/2022,87.56,Dinajpur Sadar,Local,34.00-36.00,34.00,36.00,35
17/10/1443,5/18/2022,87.56,Joypurhat Sadar,Local,35.00-37.00,35.00,37.00,36
17/10/1443,5/18/2022,87.56,Kurigram Sadar,Local,37.00-40.00,37.00,40.00,38.5
17/10/1443,5/18/2022,87.56,Natore Sadar,Local,37.00-40.00,37.00,40.00,38.5
17/10/1443,5/18/2022,87.56,Nilfamari Sadar,Local,34.00-35.00,34.00,35.00,34.5
17/10/1443,5/18/2022,87.56,Rajshahi Sadar,Local,27.00-30.00,27.00,30.00,28.5
17/10/1443,5/18/2022,87.56,Barishal Sadar,Local,35.00-36.00,35.00,36.00,35.5
17/10/1443,5/18/2022,87.56,Vola Sadar,Local,36.00-37.00,36.00,37.00,36.5
17/10/1443,5/18/2022,87.56,Patuakhali Sadar,Local,32.00-40.00,32.00,40.00,36
17/10/1443,5/18/2022,87.56,Feni Sadar,Local,37.00-40.00,37.00,40.00,38.5
17/10/1443,5/18/2022,87.56,Khagrachhari Sadar,Local,30.00-35.00,30.00,35.00,32.5
17/10/1443,5/18/2022,87.56,Lakshmipur Sadar,Local,37.00-40.00,37.00,40.00,38.5
17/10/1443,5/18/2022,87.56,Noakhali Sadar,Local,37.00-40.00,37.00,40.00,38.5
17/10/1443,5/18/2022,87.56,Rangamati Sadar,Local,32.00-36.00,32.00,36.00,34
17/10/1443,5/18/2022,87.56,Manikganj Sadar,Imported,45.00-47.00,45.00,47.00,46
17/10/1443,5/18/2022,87.56,Jashore Sadar,Imported,40.00-45.00,40.00,45.00,42.5
17/10/1443,5/18/2022,87.56,Kustia Sadar,Imported,40.00-42.00,40.00,42.00,41
17/10/1443,5/18/2022,87.56,Panchagram Sadar,Imported,44.00-45.00,44.00,45.00,44.5
17/10/1443,5/18/2022,87.56,Jhalokati Sadar,Imported,37.00-40.00,37.00,40.00,38.5
10/10/1443,5/11/2022,86.67,Sherpur Sadar,New,26.00-27.00,26.00,27.00,26.5
10/10/1443,5/11/2022,86.67,Narsinghdi Sadar,New,32.00-34.00,32.00,34.00,33
10/10/1443,5/11/2022,86.67,Jamalpur Sadar,New,30.00-35.00,30.00,35.00,32.5
10/10/1443,5/11/2022,86.67,Kishoreganj Sadar,New,27.00-30.00,27.00,30.00,28.5
10/10/1443,5/11/2022,86.67,Madaripur Sadar,New,35.00-40.00,35.00,40.00,37.5
10/10/1443,5/11/2022,86.67,Jashore Sadar,New,27.00-30.00,27.00,30.00,28.5
10/10/1443,5/11/2022,86.67,Satkhira Sadar,New,30.00-32.00,30.00,32.00,31
10/10/1443,5/11/2022,86.67,Lalmonirhat Sadar,New,30.00-32.00,30.00,32.00,31
10/10/1443,5/11/2022,86.67,Nilfamari Sadar,New,32.00-34.00,32.00,34.00,33
10/10/1443,5/11/2022,86.67,Patuakhali Sadar,New,30.00-32.00,30.00,32.00,31
10/10/1443,5/11/2022,86.67,Pirojpur Sadar,New,35.00-36.00,35.00,36.00,35.5
10/10/1443,5/11/2022,86.67,Chadpur Sadar,New,27.00-30.00,27.00,30.00,28.5
10/10/1443,5/11/2022,86.67,Cumilla Sadar,New,27.00-32.00,27.00,32.00,29.5
10/10/1443,5/11/2022,86.67,Lakshmipur Sadar,New,20.00-40.00,20.00,40.00,30
10/10/1443,5/11/2022,86.67,Noakhali Sadar,New,30.00-35.00,30.00,35.00,32.5
10/10/1443,5/11/2022,86.67,Sunamganj Sadar,New,34.00-35.00,34.00,35.00,34.5
10/10/1443,5/11/2022,86.67,Dhaka Sadar,Local,30.00-32.00,30.00,32.00,31
10/10/1443,5/11/2022,86.67,Gazipur Sadar,Local,30.00-34.00,30.00,34.00,32
10/10/1443,5/11/2022,86.67,Maymasingh Sadar,Local,27.00-36.00,27.00,36.00,31.5
10/10/1443,5/11/2022,86.67,Manikganj Sadar,Local,34.00-36.00,34.00,36.00,35
10/10/1443,5/11/2022,86.67,Netrakona Sadar,Local,34.00-35.00,34.00,35.00,34.5
10/10/1443,5/11/2022,86.67,Faridpur Sadar,Local,37.00-40.00,37.00,40.00,38.5
10/10/1443,5/11/2022,86.67,Shariatpur Sadar,Local,30.00-34.00,30.00,34.00,32
10/10/1443,5/11/2022,86.67,Rajbari Sadar,Local,30.00-35.00,30.00,35.00,32.5
10/10/1443,5/11/2022,86.67,Gopalganj Sadar,Local,27.00-30.00,27.00,30.00,28.5
10/10/1443,5/11/2022,86.67,Narayanganj Sadar,Local,35.00-40.00,35.00,40.00,37.5
10/10/1443,5/11/2022,86.67,Bagherhat Sadar,Local,30.00-35.00,30.00,35.00,32.5
10/10/1443,5/11/2022,86.67,Chuadanga Sadar,Local,27.00-30.00,27.00,30.00,28.5
10/10/1443,5/11/2022,86.67,Khulna Sadar,Local,30.00-35.00,30.00,35.00,32.5
10/10/1443,5/11/2022,86.67,Kustia Sadar,Local,40.00-45.00,40.00,45.00,42.5
10/10/1443,5/11/2022,86.67,Meherpur Sadar,Local,30.00-35.00,30.00,35.00,32.5
10/10/1443,5/11/2022,86.67,Narail Sadar,Local,27.00-30.00,27.00,30.00,28.5
10/10/1443,5/11/2022,86.67,Bagura Sadar,Local,35.00-40.00,35.00,40.00,37.5
10/10/1443,5/11/2022,86.67,Dinajpur Sadar,Local,27.00-30.00,27.00,30.00,28.5
10/10/1443,5/11/2022,86.67,Gaibandha Sadar,Local,30.00-32.00,30.00,32.00,31
10/10/1443,5/11/2022,86.67,Joypurhat Sadar,Local,35.00-36.00,35.00,36.00,35.5
10/10/1443,5/11/2022,86.67,Kurigram Sadar,Local,33.00-35.00,33.00,35.00,34
10/10/1443,5/11/2022,86.67,Naogaon Sadar,Local,34.00-36.00,34.00,36.00,35
10/10/1443,5/11/2022,86.67,Natore Sadar,Local,30.00-35.00,30.00,35.00,32.5
10/10/1443,5/11/2022,86.67,Nobabgonj Sadar,Local,25.00-26.00,25.00,26.00,25.5
10/10/1443,5/11/2022,86.67,Panchagram Sadar,Local,27.00-30.00,27.00,30.00,28.5
10/10/1443,5/11/2022,86.67,Rangpur Municipality Market,Local,27.00-30.00,27.00,30.00,28.5
10/10/1443,5/11/2022,86.67,Sirajgonj Sadar,Local,33.00-37.00,33.00,37.00,35
10/10/1443,5/11/2022,86.67,Barguna Sadar,Local,35.00-37.00,35.00,37.00,36
10/10/1443,5/11/2022,86.67,Barishal Sadar,Local,30.00-35.00,30.00,35.00,32.5
10/10/1443,5/11/2022,86.67,Jhalokati Sadar,Local,34.00-36.00,34.00,36.00,35
10/10/1443,5/11/2022,86.67,Bandarban Sadar,Local,27.00-30.00,27.00,30.00,28.5
10/10/1443,5/11/2022,86.67,Brahmanbaria Sadar,Local,35.00-36.00,35.00,36.00,35.5
10/10/1443,5/11/2022,86.67,Chattogram Sadar,Local,35.00-40.00,35.00,40.00,37.5
10/10/1443,5/11/2022,86.67,Cox's Bazar Sadar,Local,27.00-30.00,27.00,30.00,28.5
10/10/1443,5/11/2022,86.67,Feni Sadar,Local,25.00-30.00,25.00,30.00,27.5
10/10/1443,5/11/2022,86.67,Khagrachhari Sadar,Local,30.00-35.00,30.00,35.00,32.5
10/10/1443,5/11/2022,86.67,Rangamati Sadar,Local,32.00-34.00,32.00,34.00,33
10/10/1443,5/11/2022,86.67,Hobiganj Sadar,Local,27.00-30.00,27.00,30.00,28.5
10/10/1443,5/11/2022,86.67,Moulvibazarj Sadar,Local,27.00-30.00,27.00,30.00,28.5
10/10/1443,5/11/2022,86.67,Munshiganj Sadar,Imported,35.00-37.00,35.00,37.00,36
10/10/1443,5/11/2022,86.67,Jhenaidah Sadar,Imported,35.00-40.00,35.00,40.00,37.5
10/10/1443,5/11/2022,86.67,Magura Sadar,Imported,34.00-37.00,34.00,37.00,35.5
10/10/1443,5/11/2022,86.67,Pabna Sadar,Imported,40.00-42.00,40.00,42.00,41
10/10/1443,5/11/2022,86.67,Rajshahi Sadar,Imported,37.00-40.00,37.00,40.00,38.5
10/10/1443,5/11/2022,86.67,Vola Sadar,Imported,34.00-35.00,34.00,35.00,34.5
26/9/1443,4/27/2022,86.54,Sherpur Sadar,New,27.00-27.00,27.00,27.00,27
26/9/1443,4/27/2022,86.54,Narsinghdi Sadar,New,25.00-27.00,25.00,27.00,26
